epoch,step,loss,mae,val_loss,val_mae
23,79,3.4219923,1.4209751,,
23,80,4.1033697,1.4212377,,
23,81,4.758685,1.423886,,
23,82,4.4477353,1.4263847,,
23,83,3.2275643,1.4252654,,
23,84,2.2277536,1.4222318,,
23,85,3.6329238,1.4232774,,
23,86,2.05091,1.4209055,,
23,87,2.1456242,1.4191303,,
23,88,2.387829,1.4181297,,
23,89,2.418306,1.4170669,,
23,90,2.072311,1.4151634,,
23,91,2.3252683,1.4140062,,
23,92,2.2082653,1.4122977,,
23,93,1.9109701,1.4100249,,
23,94,2.0873156,1.4084203,,
23,95,1.6648175,1.4052522,,
23,96,1.6904583,1.402205,,
23,97,2.0315037,1.3988179,,
23,98,2.0187976,1.395883,,
23,99,2.441245,1.3946614,,
23,100,1.8944253,1.3927093,,
23,101,1.7986984,1.3902342,,
23,102,2.5068543,1.3890877,,
23,103,3.0951946,1.3890265,,
23,104,2.4775627,1.3876963,,
23,105,3.2575288,1.386632,,
23,106,2.409487,1.384455,,
23,107,2.1524298,1.3819532,,
23,108,2.9798422,1.3804517,,
23,109,3.0198736,1.3794645,,
23,110,2.2058334,1.3771297,,
23,111,3.114926,1.3763087,,
23,112,1.6262965,1.3737056,,
23,113,1.5030617,1.3702967,,
23,114,1.8357627,1.3679994,,
23,115,1.9909214,1.3659594,,
23,116,1.165823,1.3621206,,
23,117,1.6417706,1.3597423,,
23,118,1.080295,1.3565195,,
23,119,1.1017108,1.3535401,,
23,120,1.1000632,1.3501648,,
23,121,1.2529702,1.3470032,,
23,122,1.0511565,1.343643,,
23,123,1.2018651,1.340286,,
23,124,1.2425733,1.3369641,,
23,125,1.1835024,1.3334663,,
23,126,1.1397939,1.3293369,,
23,127,1.102592,1.3252988,,
23,128,1.2706795,1.322197,,
23,129,1.4720801,1.3199487,,
23,130,1.4273381,1.3179247,,
23,131,0.9985634,1.3144988,,
23,132,1.4292678,1.3123469,,
23,133,0.76907206,1.3086333,,
23,134,0.96478,1.3055384,,
23,135,1.3275354,1.3024851,,
23,136,1.8335372,1.3007843,,
23,137,1.347033,1.2978994,,
23,138,1.0572042,1.2950624,,
23,139,1.0074168,1.292954,,
23,140,1.3378131,1.2907716,,
23,141,1.493241,1.2886878,,
23,142,1.3808888,1.286899,,
23,143,0.8735156,1.2838889,,
23,144,1.4657391,1.2820747,,
23,145,0.96597034,1.2793825,,
23,146,1.1615674,1.2770951,,
23,147,1.6741376,1.2759461,,
23,148,1.3588488,1.2741343,,
23,149,0.8743851,1.27173,,
23,150,0.9087537,1.2688204,,
23,151,0.64854467,1.2657244,,
23,152,0.6766606,1.2628902,,
23,153,0.6505807,1.2602278,,
23,154,0.5350108,1.2567387,,
23,155,0.54904556,1.2535801,,
23,156,0.52737033,1.2502348,,
23,157,0.7243202,1.2472762,,
23,158,0.85590523,1.2443515,,
23,159,1.176384,1.24217,,
23,160,0.7575053,1.2399719,,
23,161,1.030257,1.2377161,,
23,162,1.4861233,1.2360414,,
23,163,1.2289768,1.234297,,
23,164,1.4856553,1.2328881,,
23,165,1.3348001,1.2313414,,
23,166,2.1306753,1.2310833,,
23,167,1.5784041,1.229952,,
23,168,1.438002,1.2289935,,
23,169,1.3284203,1.227608,,
23,170,1.5312109,1.2266778,,
23,171,1.6322927,1.2255554,,
23,172,1.7125443,1.2247298,,
23,173,1.2715976,1.22344,,
23,174,1.1228895,1.221519,,
23,175,0.9190824,1.2194055,,
23,176,0.80352163,1.2170259,,
23,177,0.7158608,1.2145047,,
23,178,0.509105,1.2110845,,
23,179,0.5064101,1.2083081,,
23,180,0.5363192,1.2055146,,
23,181,0.6567292,1.2028793,,
23,182,0.74113405,1.2001905,,
23,183,1.1098555,1.1983286,,
23,184,1.2956817,1.1969076,,
23,185,1.4121524,1.1954572,,
23,186,1.5570229,1.1942655,,
23,187,1.2302896,1.1929739,,
23,188,0.9861026,1.191079,,
23,189,0.9965234,1.1893266,,
23,190,1.0520161,1.1875769,,
23,191,0.766486,1.1854254,,
23,192,0.69221264,1.1831049,,
23,193,0.668934,1.1808901,,
23,194,0.8796544,1.1789042,,
23,195,0.94341797,1.177085,,
23,196,0.8605935,1.1753734,,
23,197,0.64895624,1.1728265,,
23,198,0.6402783,1.1705822,,
23,199,0.68081176,1.168667,,
23,200,0.6681495,1.1667633,,
23,201,0.6376454,1.1645958,,
23,202,0.7305076,1.16271,,
23,203,0.6785086,1.1612772,,
23,204,0.5440462,1.1591817,,
23,205,0.50390553,1.1570591,,
23,206,0.38440272,1.1547227,,
23,207,0.35030654,1.1522486,,
23,208,0.58280367,1.1499335,,
23,209,0.47130385,1.148136,,
23,210,0.3759108,1.1460167,,
23,211,0.5702905,1.1438749,,
23,212,0.5704799,1.1418418,,
23,213,0.40508214,1.1395098,,
23,214,0.5221275,1.1371112,,
23,215,0.47235227,1.1345879,,
23,216,0.49909636,1.1320784,,
23,217,0.54564524,1.1298155,,
23,218,0.5271176,1.1277936,,
23,219,0.55747247,1.1257672,,
23,220,0.5965688,1.1237354,,
23,221,0.48294887,1.1216676,,
23,222,0.57266605,1.1198053,,
23,223,0.7327791,1.1179203,,
23,224,0.6993816,1.1161247,,
23,225,0.75311685,1.114629,,
23,226,0.67679423,1.1128846,,
23,227,0.51349604,1.1110709,,
23,228,0.48530784,1.1090957,,
23,229,0.52251536,1.1069851,,
23,230,0.60254383,1.1052088,,
23,231,0.51162493,1.1034578,,
23,232,0.661035,1.1019571,,
23,233,0.582218,1.1003007,,
23,234,0.5559979,1.0987101,,
23,235,0.41216698,1.0967273,,
23,236,0.40555513,1.0948714,,
23,237,0.38030216,1.0930358,,
23,238,0.39465404,1.0910158,,
23,239,0.42928302,1.0892289,,
23,240,0.47986418,1.0873842,,
23,241,0.56084335,1.0858514,,
23,242,0.45290363,1.0843968,,
23,243,0.5427652,1.0830882,,
23,244,0.43149772,1.0816737,,
23,245,0.41610634,1.0800768,,
23,246,0.38856685,1.0782287,,
23,247,0.37360573,1.0766523,,
23,248,0.3746176,1.0750097,,
23,249,0.43319216,1.0730553,,
23,250,0.39137784,1.0711881,,
23,251,0.43633568,1.0691612,,
23,252,0.35551625,1.0674948,,
23,253,0.36402524,1.0657583,,
23,254,0.29546553,1.0641304,,
23,255,0.6439493,1.0623956,,
23,256,0.82288414,1.0612221,,
23,257,0.6352276,1.0599751,,
23,258,0.5819124,1.0585768,,
23,259,0.75196785,1.0572227,,
23,260,0.8797589,1.0562009,,
23,261,0.99068373,1.055043,,
23,262,1.5720515,1.0545977,,
23,263,1.2541156,1.0538546,,
23,264,1.2883652,1.0530211,,
23,265,1.1353588,1.0518228,,
23,266,1.0571527,1.0508918,,
23,267,0.9894261,1.0497197,,
23,268,0.92169535,1.0485885,,
23,269,0.93270624,1.0475491,,
23,270,0.9688759,1.0463736,,
23,271,1.4547913,1.0457639,,
23,272,1.8568231,1.0456239,,
23,273,3.5744956,1.0473744,,
23,274,4.0252585,1.0495207,,
23,275,6.0894623,1.053325,,
23,276,5.3539147,1.0565237,,
23,277,2.1160088,1.056565,,
23,278,1.2305826,1.0554227,,
23,279,2.051287,1.0551198,,
23,280,1.6009552,1.0544773,,
23,281,0.89874214,1.0531265,,
23,282,1.6558731,1.0526576,,
23,283,1.6859031,1.0524141,,
23,284,2.2430131,1.0528737,,
23,285,1.9019647,1.0527467,,
23,286,0.9605301,1.0518001,,
23,287,1.0774562,1.051046,,
23,288,1.3396871,1.0509223,,
23,289,1.5731337,1.0510476,,
23,290,1.3441783,1.0509204,,
23,291,1.5850172,1.051146,,
23,292,1.3491676,1.0510017,,
23,293,2.258782,1.0516307,,
23,294,1.3988324,1.0513372,,
23,295,1.8313537,1.0515102,,
23,296,1.869815,1.0517097,,
23,297,2.061297,1.0521462,,
23,298,2.4899328,1.0532068,,
23,299,2.048318,1.0536548,,
23,300,4.161627,1.0570085,,
23,301,5.9395475,1.0616,,
23,302,4.787667,1.0647042,,
23,303,3.8393292,1.0668994,,
23,304,2.5595806,1.0674996,,
23,305,4.29068,1.0696902,,
23,306,5.158556,1.072726,,
23,307,3.7381,1.0746549,,
23,308,2.781316,1.076191,,
23,309,3.1827729,1.0782994,,
23,310,3.0342321,1.0797602,,
23,311,3.1698785,1.08124,,
23,312,4.0478973,1.083384,,
23,313,3.9965565,1.0851077,,
23,314,3.2687871,1.0865691,,
23,315,2.9707234,1.0877987,,
23,316,2.3171635,1.0884746,,
23,317,1.5817107,1.0883652,,
23,318,1.6299316,1.0882975,,
23,319,1.6380224,1.0883708,,
23,320,1.6202692,1.0884686,,
23,321,1.4630586,1.0883327,,
23,322,1.2501677,1.0878395,,
23,323,1.0272076,1.0871682,,
23,324,0.9348267,1.0862883,,
23,325,0.8124048,1.0848776,,
23,326,0.7938593,1.083445,,
23,327,0.64911765,1.0817873,,
23,328,0.669098,1.0802647,,
23,329,0.5729783,1.0788285,,
23,330,0.5612998,1.0774201,,
23,331,0.40897116,1.0756738,,
23,332,0.36162436,1.0738736,,
23,333,0.3352812,1.0718708,,
23,334,0.44123262,1.0699389,,
23,335,0.45390016,1.0684932,,
23,336,0.64587945,1.0668525,,
23,337,0.5574035,1.0649962,,
23,338,1.2225872,1.0641356,,
23,339,0.855026,1.0630561,,
23,340,1.0071571,1.0619947,,
23,341,0.8419104,1.060647,,
23,342,0.6003483,1.0589772,,
23,343,0.62885195,1.057227,,
23,344,0.64585847,1.055713,,
23,345,0.96864945,1.054787,,
23,346,1.0631781,1.0539432,,
23,347,0.49558732,1.0527067,,
23,348,0.42231348,1.0513414,,
23,349,0.67801327,1.0500922,,
23,350,0.5366897,1.0489078,,
23,351,0.56563944,1.047673,,
23,352,0.86200315,1.0467163,,
23,353,0.31654322,1.0453202,,
23,354,0.3836477,1.0439805,,
23,355,0.7572271,1.0434104,,
23,356,0.84540176,1.0428632,,
23,357,0.7981976,1.0421727,,
23,358,0.41184932,1.0407317,,
23,359,0.3703673,1.0394292,,
23,360,0.59096867,1.0380998,,
23,361,0.48879024,1.0368044,,
23,362,0.5624668,1.0354512,,
23,363,1.2283305,1.0347357,,
23,364,0.86031526,1.033861,,
23,365,0.9922895,1.032939,,
23,366,0.62930286,1.0318875,,
23,367,0.56141955,1.0309724,,
23,368,0.29342064,1.0294528,,
23,369,0.50863457,1.0281618,,
23,370,0.3396768,1.0267026,,
23,371,0.42187506,1.0253805,,
23,372,0.39846003,1.0242033,,
23,373,0.8850932,1.0236983,,
23,374,0.6186273,1.022839,,
23,375,0.5634405,1.0217475,,
23,376,0.8914814,1.0208447,,
23,377,1.3231443,1.0203863,,
23,378,0.8527383,1.0195658,,
23,379,0.85407317,1.0185062,,
23,380,0.852669,1.0177004,,
23,381,0.98322463,1.0173063,,
23,382,1.1783214,1.0168571,,
23,383,1.2684066,1.0160124,,
23,384,1.6150187,1.015589,,
23,385,2.024422,1.015621,,
23,386,1.156451,1.0149179,,
23,387,0.22558963,1.0136974,,
23,388,1.2865592,1.0134512,,
23,389,1.0272057,1.013142,,
23,390,0.32125318,1.0120878,,
23,391,0.44222847,1.0105201,,
23,392,0.8142174,1.009648,,
23,393,0.749301,1.0088823,,
23,394,0.81557167,1.007957,,
23,395,0.23697174,1.0058869,,
23,396,0.308097,1.004639,,
23,397,0.9864351,1.0043662,,
23,398,0.41662243,1.0030038,,
23,399,0.222993,1.0006917,,
23,400,0.2141541,0.9990641,,
23,401,0.1340921,0.9970187,,
23,402,0.3104159,0.99578965,,
23,403,0.11388678,0.9940328,,
23,404,0.20428587,0.9923062,,
23,405,0.3237204,0.9904992,,
23,406,0.34126198,0.98909265,,
23,407,0.23148336,0.9874082,,
23,408,0.30255955,0.9857865,,
23,409,0.29704976,0.9842673,,
23,410,0.28334522,0.9828258,,
23,411,0.18533617,0.98169726,,
23,412,0.18575759,0.98024696,,
23,413,0.32803613,0.9787491,,
23,414,0.39731756,0.97747874,,
23,415,0.39430213,0.97606415,,
23,416,0.14418739,0.9743861,,
23,417,0.21075366,0.97324085,,
23,418,0.33998665,0.9721043,,
23,419,0.1891467,0.9707044,,
23,420,0.10349581,0.9693079,,
23,421,0.125907,0.96788937,,
23,422,0.33963874,0.9668613,,
23,423,0.07188286,0.96543324,,
23,424,0.45085803,0.964274,,
23,425,0.25445005,0.9629735,,
23,426,0.7675749,0.9622351,,
23,427,1.0028551,0.9611624,,
23,428,1.069622,0.9607235,,
23,429,0.9348741,0.9600337,,
23,430,1.4094934,0.95951587,,
23,431,1.7982409,0.9594175,,
23,432,0.6586188,0.95877457,,
23,433,0.7702384,0.9581064,,
23,434,0.34032375,0.95705944,,
23,435,0.48291576,0.9557478,,
23,436,0.92021084,0.95498586,,
23,437,1.0286368,0.9544544,,
23,438,1.4601817,0.95394194,,
23,439,1.3598937,0.95322704,,
23,440,0.6429839,0.9522298,,
23,441,1.3151702,0.9516153,,
23,442,1.9916569,0.950792,,
23,443,1.7501683,0.9499236,,
23,444,0.9207169,0.94880265,,
23,445,1.9962299,0.94817185,,
23,446,4.270561,0.94895756,,
23,447,8.155021,0.951824,,
23,448,6.3826714,0.95385164,,
23,449,4.9442196,0.95517683,,
23,450,2.717478,0.95534223,,
23,451,2.0779214,0.95513,,
23,452,0.8045762,0.9541342,,
23,453,0.600756,0.9533582,,
23,454,1.0215712,0.95297074,,
23,455,1.1409178,0.9523982,,
23,456,1.3440434,0.9522913,,
23,457,0.67103803,0.95153207,,
23,458,0.8082066,0.95093185,,
23,459,1.71932,0.9508677,,
23,460,1.2648134,0.95069087,,
23,461,1.2672368,0.95052487,,
23,462,18.524086,0.95064354,,
23,463,10.361297,0.9507238,,
23,464,9.032043,0.95079654,,
23,465,8.866148,0.95692134,,
23,466,5.239275,0.9607831,,
23,467,1.2324638,0.96034354,,
23,468,1.7447013,0.96012837,,
23,469,1.7372296,0.9598841,,
23,470,2.3300662,0.9600896,,
23,471,2.2371335,0.9601854,,
23,472,1.132999,0.9595547,,
23,473,0.305723,0.95826733,,
23,474,0.22234315,0.9568534,,
23,475,0.47079545,0.9557767,,
23,476,0.48723474,0.9546438,,
23,477,0.6093883,0.95375085,,
23,478,0.9794919,0.9531124,,
23,479,0.43187636,0.951845,,
23,480,0.35694125,0.9505699,,
23,481,0.41807088,0.9493544,,
23,482,0.6451848,0.9483928,,
23,483,0.38382748,0.9469822,,
23,484,0.49773678,0.9457031,,
23,485,0.9144636,0.94453835,,
23,486,1.2394898,0.9438328,,
23,487,1.2968603,0.9430597,,
23,488,0.9267757,0.94261307,,
23,489,0.29572698,0.94137317,,
23,490,0.23567595,0.9398777,,
23,491,0.25269267,0.9384652,,
23,492,0.19834638,0.93704504,,
23,493,0.4971466,0.935849,,
23,494,0.364054,0.9348385,,
23,495,0.19767931,0.9335562,,
23,496,0.28987157,0.9321893,,
23,497,0.24700461,0.9307538,,
23,498,0.19620928,0.92923415,,
23,499,0.2509432,0.9276164,,
23,500,0.2544035,0.9253881,,
23,501,0.40172833,0.92362344,,
23,502,0.26534575,0.9219783,,
23,503,0.1358553,0.9198735,,
23,504,0.21918143,0.9181565,,
23,505,0.26745307,0.9163971,,
23,506,1.2414155,0.91631997,,
23,507,0.3000693,0.9146957,,
23,508,0.47608155,0.9134462,,
23,509,0.6081484,0.91256154,,
23,510,0.4073858,0.9112814,,
23,511,0.29944873,0.9104458,,
23,512,0.23632519,0.9092974,,
23,513,0.29159856,0.9081037,,
23,514,0.34273496,0.9068883,,
23,515,0.46053174,0.90580636,,
23,516,0.2992504,0.9047969,,
23,517,0.3745824,0.9035219,,
23,518,0.6008209,0.9027441,,
23,519,0.6193775,0.90181094,,
23,520,0.37561876,0.9005571,,
23,521,0.34740067,0.8990044,,
23,522,0.20762947,0.89737564,,
23,523,0.26823768,0.8959613,,
23,524,0.20577066,0.8944311,,
23,525,0.35106474,0.8931682,,
23,526,0.23347224,0.89164644,,
23,527,0.4050933,0.89044935,,
23,528,0.93294376,0.89001274,,
23,529,0.22386923,0.88902813,,
23,530,0.4867852,0.888185,,
23,531,0.5005024,0.88749146,,
23,532,0.123233154,0.88649845,,
23,533,0.09890853,0.8854025,,
23,534,0.355203,0.88444036,,
23,535,0.27265644,0.88356817,,
23,536,0.4844034,0.88293886,,
23,537,0.57452685,0.8824672,,
23,538,0.4711332,0.88186544,,
23,539,0.2668861,0.88099605,,
23,540,0.29029974,0.8801396,,
23,541,0.2576066,0.8789465,,
23,542,0.35316655,0.8778871,,
23,543,0.37809214,0.87689275,,
23,544,0.43521062,0.8759738,,
23,545,0.77867866,0.87550384,,
23,546,0.8365682,0.87490934,,
23,547,1.5183316,0.8748839,,
23,548,0.48118895,0.87423,,
23,549,0.3919347,0.87332743,,
23,550,0.13887733,0.8723337,,
23,551,0.40904704,0.87179714,,
23,552,0.16211641,0.8717839,,
23,553,2.1654558,0.8718008,,
23,554,0.001178787,0.8717772,,
23,555,0.1767401,0.8708271,,
23,556,0.17704915,0.86980015,,
23,557,0.24016997,0.86877435,,
23,558,0.26080465,0.8678567,,
23,559,0.2995136,0.86687255,,
23,560,0.38242468,0.8660533,,
23,561,0.18963556,0.8653013,,
23,562,0.20105757,0.8642897,,
23,563,0.18396614,0.8633683,,
23,564,0.32582307,0.86251247,,
23,565,0.36761847,0.8616968,,
23,566,0.23600532,0.86065066,,
23,567,0.49273047,0.8601123,,
23,568,0.20224853,0.85919994,,
23,569,0.19893329,0.85851663,,
23,570,0.17238884,0.8578543,,
23,571,0.1525066,0.8570037,,
23,572,0.21645977,0.8562997,,
23,573,0.16435319,0.85527754,,
23,574,1.1482747,0.8550308,,
23,575,0.82301116,0.8547082,,
23,576,0.3942995,0.8541325,,
23,577,0.21274078,0.8534933,,
23,578,0.14832601,0.8524993,,
23,579,0.1526181,0.8516744,,
23,580,0.3032258,0.85114306,,
23,581,0.3434366,0.8505458,,
23,582,0.24863406,0.84960455,,
23,583,0.25742576,0.8486938,,
23,584,0.1541378,0.8476585,,
23,585,0.079917654,0.8468159,,
23,586,0.12391948,0.8460136,,
23,587,0.09499251,0.84505576,,
23,588,0.07635628,0.8441612,,
23,589,0.042512383,0.84338295,,
23,590,0.065621816,0.84256333,,
23,591,0.06911082,0.84166247,,
23,592,0.4276347,0.8413294,,
23,593,0.17945465,0.84072936,,
23,594,0.124735706,0.8399903,,
23,595,0.1201469,0.8392502,,
23,596,0.072760716,0.83854747,,
23,597,0.19360226,0.8380086,,
23,598,0.35954565,0.8374903,,
23,599,0.392552,0.83708143,,
23,600,0.17021129,0.83642155,,
23,601,0.15481037,0.83565384,,
23,602,0.2441088,0.8348255,,
23,603,0.2829411,0.8339771,,
23,604,0.09836464,0.8329699,,
23,605,0.06329874,0.83235544,,
23,606,0.41026366,0.8321223,,
23,607,0.3208167,0.8317801,,
23,608,0.163308,0.83119094,,
23,609,0.04624375,0.8305273,,
23,610,0.016364466,0.82999593,,
23,611,0.110079095,0.82937133,,
23,612,0.36280665,0.82900256,,
23,613,0.82361686,0.8289493,,
23,614,0.28951785,0.8286092,,
23,615,0.07317047,0.8279764,,
23,616,0.05497528,0.82747114,,
23,617,0.14500992,0.8270709,,
23,618,0.12478818,0.826632,,
23,619,0.3054896,0.82635295,,
23,620,0.5500277,0.8261949,,
23,621,0.04392948,0.82562894,,
23,622,0.052060504,0.8250573,,
23,623,0.29017377,0.82477576,,
23,624,0.51362777,0.8245287,,
23,625,10.453738,0.8247496,,
23,626,1.5053728,0.82475984,,
23,627,0.09648242,0.8247324,,
23,628,5.6447425,0.8247721,,
23,629,0.8609391,0.8246527,,
23,630,0.23914051,0.82431364,,
23,631,0.38341805,0.8240599,,
23,632,0.1803537,0.82374865,,
23,633,0.26313198,0.82347834,,
23,634,0.30490705,0.8232131,,
23,635,0.92867506,0.8231358,,
23,636,1.0032506,0.82304585,,
23,637,1.4796349,0.8231044,,
23,638,0.74412775,0.8229924,,
23,639,1.4545896,0.82310873,,
23,640,1.253014,0.8231916,,
23,641,0.3389707,0.8228613,,
23,642,0.50227046,0.82257867,,
23,643,0.48623687,0.82234687,,
23,644,0.5643804,0.82213074,,
23,645,0.69383705,0.822124,,
23,646,0.6376916,0.8220592,,
23,647,0.1702617,0.8216049,,
23,648,0.07377443,0.8209836,,
23,649,0.115158975,0.82044214,,
23,650,0.2442715,0.8199822,,
23,651,0.3604541,0.8196545,,
23,652,0.14254223,0.819144,,
23,653,0.09666502,0.8185105,,
23,654,0.10475199,0.817955,,
23,655,0.0836859,0.8174406,,
23,656,0.08097477,0.816792,,
23,657,0.17573698,0.81632626,,
23,658,0.21544121,0.81582594,,
23,659,0.13539407,0.81529003,,
23,660,0.17391735,0.8146952,,
23,661,0.72848177,0.8143097,,
23,662,0.077542916,0.81363654,,
23,663,0.44556004,0.8131878,,
23,664,0.3135126,0.81280434,,
23,665,0.402839,0.81242,,
23,666,0.0520105,0.811734,,
23,667,0.051811177,0.8110835,,
23,668,0.03245105,0.8104691,,
23,669,0.05587294,0.80979824,,
23,670,0.0434573,0.8091633,,
23,671,0.03370908,0.80852574,,
23,672,0.36399022,0.8080717,,
23,673,0.28052872,0.807589,,
23,674,0.17324963,0.806943,,
23,675,0.0797136,0.8062879,,
23,676,0.15018423,0.8057623,,
23,677,0.10923552,0.80529714,,
23,678,0.19601195,0.8048832,,
23,679,0.25940555,0.8044146,,
23,680,0.14233324,0.803986,,
23,681,0.18361892,0.80341387,,
23,682,0.038994588,0.80287564,,
23,683,0.027884549,0.8023082,,
23,684,0.14004909,0.80164844,,
23,685,0.2628432,0.80115604,,
23,686,0.20319568,0.80042803,,
23,687,0.38818336,0.8000535,,
23,688,0.029286921,0.79957014,,
23,689,0.2743344,0.7990806,,
23,690,0.41513005,0.7987143,,
23,691,0.0429443,0.79825455,,
23,692,0.11713217,0.7977305,,
23,693,0.061498463,0.79718494,,
23,694,0.029003538,0.7965832,,
23,695,0.05006362,0.79604775,,
23,696,0.12302639,0.7955308,,
23,697,0.19988674,0.79505277,,
23,698,0.18768552,0.79444844,,
23,699,0.10000324,0.7939347,,
23,700,0.18841441,0.7935099,,
23,701,0.108653404,0.79299283,,
23,702,0.13300607,0.7923939,,
23,703,0.08501128,0.7917765,,
23,704,0.24234094,0.79135454,,
23,705,0.18931076,0.7908382,,
23,706,0.42339423,0.79058033,,
23,707,0.10729676,0.79016095,,
23,708,0.34695655,0.78983843,,
23,709,0.171839,0.789415,,
23,710,0.5847651,0.7894107,,
23,711,0.3965013,0.78940696,,
23,712,1.249076,0.78953093,,
23,713,1.3706869,0.7897421,,
23,714,1.1315693,0.78945196,,
23,715,0.31317875,0.7887898,,
23,716,0.67312413,0.78845316,,
23,717,0.7657382,0.7883228,,
23,718,0.37200442,0.7879194,,
23,719,0.48851994,0.7875939,,
23,720,0.35380626,0.7870921,,
23,721,0.33408043,0.78638226,,
23,722,0.035208315,0.78570956,,
23,723,0.28099045,0.7852263,,
23,724,0.21342535,0.7847424,,
23,725,0.115410015,0.78407586,,
23,726,0.079253264,0.78338677,,
23,727,0.06424436,0.782687,,
23,728,0.09489093,0.78208876,,
23,729,0.07711186,0.78148055,,
23,730,0.17496951,0.78091365,,
23,731,0.45317036,0.78047335,,
23,732,0.4272632,0.7801992,,
23,733,0.20753406,0.779721,,
23,734,0.09339615,0.77910393,,
23,735,0.10872559,0.7784757,,
23,736,0.1777666,0.7777951,,
23,737,0.3562912,0.7771698,,
23,738,0.57250214,0.7765841,,
23,739,0.21365204,0.7760834,,
23,740,0.3285892,0.7755809,,
23,741,0.09914945,0.7749265,,
23,742,0.27142608,0.7743802,,
23,743,0.29583478,0.77387226,,
23,744,0.2654429,0.77330524,,
23,745,0.17783569,0.7726597,,
23,746,0.24347878,0.77202684,,
23,747,0.15909508,0.77127033,,
23,748,0.17924184,0.77055436,,
23,749,0.20561661,0.7699907,,
23,750,0.27745667,0.76947737,,
23,751,0.30445457,0.7694725,,
23,752,0.2026411,0.7694567,,
23,753,1.425332,0.76947844,,
23,754,0.26665142,0.76914084,,
23,755,0.35446897,0.76890224,,
23,756,0.41972923,0.7687326,,
23,757,0.2429839,0.76848936,,
23,758,0.08698965,0.7679616,,
23,759,0.061385114,0.76736706,,
23,760,0.044992667,0.7666946,,
23,761,0.2140209,0.7659233,,
23,762,0.14834036,0.76532245,,
23,763,0.1632339,0.76473147,,
23,764,0.15784529,0.76419824,,
23,765,0.116044536,0.76353085,,
23,766,0.19878021,0.76303184,,
23,767,0.037490666,0.76234704,,
23,768,0.06055398,0.7617036,,
23,769,0.1220694,0.76114446,,
23,770,0.13473666,0.7604571,,
23,771,0.15636945,0.75991416,,
23,772,0.12780504,0.75932926,,
23,773,0.08029004,0.75876904,,
23,774,0.055237476,0.75809777,,
23,775,0.12097817,0.7573922,,
23,776,0.0533792,0.75681376,,
23,777,0.11562688,0.7562321,,
23,778,0.11061478,0.7556488,,
23,779,0.0957168,0.7550074,,
23,780,0.12384839,0.75453484,,
23,781,0.068935044,0.7539609,,
23,782,0.13906272,0.7533931,,
23,783,0.17065732,0.7529301,,
23,784,0.08957009,0.7522725,,
23,785,0.13403346,0.7515605,,
23,786,0.17442518,0.7508398,,
23,787,0.048875846,0.7500911,,
23,788,0.08482978,0.74953467,,
23,789,0.055428296,0.74873334,,
23,790,0.13355802,0.74805474,,
23,791,0.26792154,0.74740493,,
23,792,0.36989108,0.7468216,,
23,793,0.53972566,0.74625766,,
23,794,0.30869463,0.7456262,,
23,795,0.24390158,0.7451062,,
23,796,0.19256164,0.74435407,,
23,797,0.32191703,0.74407095,,
23,798,0.099068515,0.74359035,,
23,799,0.13889581,0.7431314,,
23,800,0.075917326,0.7426753,,
23,801,0.17083144,0.7422734,,
23,802,0.14818798,0.74163693,,
23,803,0.029243039,0.7409605,,
23,804,0.07442909,0.7403542,,
23,805,0.356067,0.7399891,,
23,806,0.13313794,0.7394332,,
23,807,0.22301337,0.73890394,,
23,808,0.27197197,0.7382927,,
23,809,0.7176854,0.7378963,,
23,810,0.31392786,0.7374573,,
23,811,0.4778325,0.73688173,,
23,812,0.10751815,0.73632777,,
23,813,0.507188,0.73591167,,
23,814,0.38226563,0.7354867,,
23,815,0.49467087,0.7350904,,
23,816,0.088901915,0.73467547,,
23,817,0.03896614,0.73425055,,
23,818,0.095249884,0.73357487,,
23,819,0.15990573,0.7331633,,
23,820,0.111284606,0.7328318,,
23,821,0.043210696,0.7321054,,
23,822,0.103819534,0.7316918,,
23,823,0.0714369,0.73114085,,
23,824,0.15218967,0.730634,,
23,825,0.49261853,0.73017323,,
23,826,0.030587707,0.7297463,,
23,827,0.19079909,0.7293542,,
23,828,0.0341639,0.72870785,,
23,829,0.09826206,0.7283183,,
23,830,0.08288324,0.7279604,,
23,831,0.10100398,0.72734463,,
